"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"311",24.8736111111111,74,67,266.898653300852,155.703779158428,1.34800018200847,2,50,10.7301932199795,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/70/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"501",24.8736111111111,76,66,338.671822794354,161.158658122504,1.37156114592456,2,50,13.6157078793866,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2/30/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"371",24.8736111111111,71,65,227.798009294988,434.130648064097,1.52432319818517,3,50,9.15822026312979,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/30/2.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"151",24.8736111111111,72,64,221.887293551269,472.154906781247,1.5466543181292,3,50,8.92059028180878,"SEQ","AUDCAD","1 hour/15 mins","40/25/4/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"121",24.8736111111111,62,60,123.178302667732,158.573759764448,1.35585508730024,2,50,4.95216806749494,"SEQ","AUDCAD","5 mins/15 mins","40/25/1/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"321",24.8736111111111,62,56,210.751814832881,155.703779158428,1.34800018200847,2,50,8.47290784966635,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/80/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"331",24.8736111111111,58,53,189.75250051895,134.113756096271,1.30863999816973,2,50,7.62866717145813,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/90/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"341",24.8736111111111,50,46,95.4883000869463,74.7995890180548,1.30863999816973,2,50,3.83893997781011,"SEQ","AUDCAD","15 mins/15 mins","40/25/2/60/2/100/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"202",24.8736111111111,228,172,423.375113056521,575.626834474571,1.239024723554,4,50,17.0210554135181,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"302",24.8736111111111,198,154,368.236117152445,433.615687194411,1.12201159832214,4,50,14.8042885895226,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"212",24.8736111111111,187,144,333.290753653251,462.007642953117,1.14806879246537,4,50,13.3993714127165,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/20/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"112",24.8736111111111,179,142,266.177916454281,331.408480819882,1.23677527360522,4,50,10.7012172565237,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/20/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"122",24.8736111111111,179,139,281.409055732435,331.408480819882,1.23677527360522,4,50,11.3135585530936,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/30/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"332",24.8736111111111,176,139,260.731528931281,238.72025691585,1.23677527360522,4,50,10.4822547786321,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"132",24.8736111111111,178,137,287.662393311348,331.408480819882,1.23677527360522,4,50,11.5649630456291,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/40/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"182",24.8736111111111,167,132,320.269307342908,146.278444562703,1.14806879246537,3,50,12.8758669544304,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/90/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"342",24.8736111111111,169,132,268.311921731017,238.72025691585,1.23677527360522,4,50,10.7870112036592,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"142",24.8736111111111,167,130,277.264301744877,331.408480819882,1.23677527360522,4,50,11.1469259733269,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/50/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"162",24.8736111111111,166,130,276.291153686394,331.408480819882,1.23677527360522,4,50,11.1078022588756,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/70/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"172",24.8736111111111,166,130,280.479728129307,331.408480819882,1.23677527360522,4,50,11.2761965633537,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/80/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"442",24.8736111111111,166,130,281.902617299926,238.72025691585,1.23677527360522,4,50,11.3334013320647,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"362",24.8736111111111,167,129,282.421540957389,238.72025691585,1.23677527360522,4,50,11.3542637494735,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"192",24.8736111111111,163,128,278.26954020704,165.597796579545,1.14806879246537,3,50,11.1873398262923,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/100/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"372",24.8736111111111,167,128,288.023477896827,238.72025691585,1.23677527360522,4,50,11.5794798194045,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"412",24.8736111111111,160,127,246.657000408188,238.72025691585,1.23677527360522,4,50,9.91641299312609,"SEQ","AUDCAD","15 mins/15 mins","10/20/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"62",24.8736111111111,163,127,261.36047938708,238.72025691585,1.23677527360522,4,50,10.5075406308949,"SEQ","AUDCAD","15 mins/15 mins","10/30/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"392",24.8736111111111,163,125,275.452540456936,238.72025691585,1.23677527360522,4,50,11.0740872817574,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"92",24.8736111111111,156,124,346.540779016003,164.5742140131,1.14806879246537,4,50,13.9320654917372,"SEQ","AUDCAD","30 mins/15 mins","10/25/3/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"382",24.8736111111111,162,123,284.084509011012,238.72025691585,1.23677527360522,4,50,11.4211204694807,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"402",24.8736111111111,161,123,283.349899601161,238.72025691585,1.23677527360522,4,50,11.3915867838984,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"313",24.8736111111111,155,122,232.814004187485,238.72025691585,1.23677527360522,4,50,9.35987955860121,"SEQ","AUDCAD","15 mins/15 mins","10/15/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"413",24.8736111111111,160,122,301.850139418263,238.72025691585,1.23677527360522,4,50,12.135356545935,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"422",24.8736111111111,157,119,305.589611395872,238.72025691585,1.23677527360522,4,50,12.2856954718314,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"232",24.8736111111111,144,116,257.974467561177,251.336560549275,1.23677527360522,4,50,10.3714119517588,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/40/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"213",24.8736111111111,139,109,225.313469287673,238.72025691585,1.23677527360522,4,50,9.05833368067031,"SEQ","AUDCAD","15 mins/15 mins","10/10/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"242",24.8736111111111,134,105,250.463012580084,151.192710300291,1.11150337664704,3,50,10.0694270510727,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/50/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"102",24.8736111111111,121,99,258.700687581713,141.827550835051,1.35585508730024,3,50,10.400608356627,"SEQ","AUDCAD","1 hour/15 mins","10/25/4/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"322",24.8736111111111,121,99,213.166061018525,232.468484818749,1.23677527360522,3,50,8.5699683920564,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/30/2.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"252",24.8736111111111,123,95,220.257536365111,151.192710300291,1.11150337664704,3,50,8.85506874660115,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/60/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"113",24.8736111111111,112,93,168.273467856136,238.72025691585,1.23677527360522,4,50,6.7651402566541,"SEQ","AUDCAD","15 mins/15 mins","10/5/2/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"262",24.8736111111111,108,86,203.558328494061,368.949036911367,1.09460783197029,4,50,8.18370632172228,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/70/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"272",24.8736111111111,93,73,184.945574127759,368.949036911367,1.18686926213638,4,50,7.43541310916222,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/80/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"72",24.8736111111111,76,69,107.017460464214,222.633970161255,1.35585508730024,3,50,4.3024496920115,"SEQ","AUDCAD","5 mins/15 mins","10/25/1/60/2/30/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"282",24.8736111111111,77,61,179.64801416519,656.052569645262,1.30863999816973,4,50,7.22243398285424,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/90/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"292",24.8736111111111,66,53,120.980349824172,476.922228509784,1.30863999816973,3,50,4.86380322035869,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/100/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"163",24.8736111111111,242,186,433.400510894407,575.626834474571,1.239024723554,4,50,17.4241089867649,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"173",24.8736111111111,233,177,453.674063942983,575.626834474571,1.239024723554,4,50,18.239171703554,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"63",24.8736111111111,228,171,429.272236984322,575.626834474571,1.239024723554,4,50,17.258138959669,"SEQ","AUDCAD","15 mins/15 mins","10/30/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"414",24.8736111111111,223,169,417.884543469557,575.626834474571,1.239024723554,4,50,16.8003166730739,"SEQ","AUDCAD","15 mins/15 mins","10/20/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"193",24.8736111111111,221,169,467.557706431314,575.626834474571,1.239024723554,4,50,18.7973392501282,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"273",24.8736111111111,223,168,470.409241265068,575.626834474571,1.239024723554,4,50,18.9119802172566,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"123",24.8736111111111,219,167,344.813259689433,270.976700818921,1.239024723554,4,50,13.8626136007813,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/90/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"133",24.8736111111111,219,165,385.148813846424,575.626834474571,1.239024723554,4,50,15.4842339588713,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/100/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"203",24.8736111111111,219,165,470.765543553316,575.626834474571,1.239024723554,4,50,18.9263047271421,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"314",24.8736111111111,214,164,389.339861185367,575.626834474571,1.239024723554,4,50,15.652727681806,"SEQ","AUDCAD","15 mins/15 mins","10/15/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"214",24.8736111111111,218,163,506.965934170773,575.626834474571,1.239024723554,4,50,20.3816780726426,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"153",24.8736111111111,212,162,398.481442115029,575.626834474571,1.24239870635663,4,50,16.0202489431471,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"215",24.8736111111111,209,161,424.198908050193,575.626834474571,1.239024723554,4,50,17.0541746494019,"SEQ","AUDCAD","15 mins/15 mins","10/10/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"223",24.8736111111111,212,157,488.892274807627,575.626834474571,1.239024723554,4,50,19.6550582311403,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"233",24.8736111111111,210,155,478.697113709451,575.626834474571,1.239024723554,4,50,19.2451796231395,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"243",24.8736111111111,208,155,506.648810725671,575.626834474571,1.239024723554,4,50,20.3689286795736,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"115",24.8736111111111,192,151,373.507442646844,262.356288549982,1.239024723554,4,50,15.0162130049544,"SEQ","AUDCAD","15 mins/15 mins","10/5/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"93",24.8736111111111,202,151,334.690849049068,457.943221570005,1.239024723554,4,50,13.4556597976062,"SEQ","AUDCAD","30 mins/15 mins","10/25/3/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"253",24.8736111111111,203,150,479.252565381818,575.626834474571,1.239024723554,4,50,19.2675105854547,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"73",24.8736111111111,179,144,314.107594573556,228.608390692542,1.35585508730024,3,50,12.6281460769982,"SEQ","AUDCAD","5 mins/15 mins","10/25/1/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"103",24.8736111111111,156,119,300.491395710191,137.344875666168,1.35585508730024,3,50,12.0807306332759,"SEQ","AUDCAD","1 hour/15 mins","10/25/4/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"174",24.8736111111111,242,187,458.671052422364,575.626834474571,1.239024723554,4,50,18.4400668794518,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"124",24.8736111111111,238,186,371.129451437492,270.976700818921,1.239024723554,4,50,14.9206100304313,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/90/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"64",24.8736111111111,242,185,434.756568362024,575.626834474571,1.239024723554,4,50,17.4786269038281,"SEQ","AUDCAD","15 mins/15 mins","10/30/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"415",24.8736111111111,237,183,432.005236737668,575.626834474571,1.239024723554,4,50,17.3680144313541,"SEQ","AUDCAD","15 mins/15 mins","10/20/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"315",24.8736111111111,231,181,426.113993480239,575.626834474571,1.239024723554,4,50,17.131167307263,"SEQ","AUDCAD","15 mins/15 mins","10/15/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"134",24.8736111111111,235,181,411.760142611606,575.626834474571,1.239024723554,4,50,16.5540958557349,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/100/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"216",24.8736111111111,226,177,424.820745434409,575.626834474571,1.239024723554,4,50,17.0791745330713,"SEQ","AUDCAD","15 mins/15 mins","10/10/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"154",24.8736111111111,225,176,393.036298131304,575.626834474571,1.24239870635663,4,50,15.8013364595756,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"184",24.8736111111111,226,172,461.5896885565,575.626834474571,1.239024723554,4,50,18.5574055369189,"SEQ","AUDCAD","15 mins/15 mins","10/25/2/60/2/10/2/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"117",24.8736111111111,208,169,348.781620537992,262.356288549982,1.239024723554,4,50,14.0221546031244,"SEQ","AUDCAD","15 mins/15 mins","10/5/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"94",24.8736111111111,215,164,317.061960972349,457.943221570005,1.239024723554,4,50,12.7469212072193,"SEQ","AUDCAD","30 mins/15 mins","10/25/3/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"74",24.8736111111111,195,162,301.694309344574,228.608390692542,1.35585508730024,3,50,12.1290916705619,"SEQ","AUDCAD","5 mins/15 mins","10/25/1/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
