"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"60",24.8736111111111,47,43,187.198927978693,45.5315676826042,1.89703775590369,2,50,7.52600525683504,"SEQ","AUDCAD","1 min/Wilders/1 hour/EMA","40/60/1/24/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"61",24.8736111111111,47,43,107.18461108959,66.3382815730252,1.13582963701589,2,50,4.30916969035148,"SEQ","AUDCAD","1 min/Zero_Lag/1 hour/EMA","40/60/1/25/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"68",24.8736111111111,47,43,129.56262160808,100.376093679559,1.340172836083,2,50,5.20883843641845,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/100/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"82",24.8736111111111,48,43,182.751744762704,59.8543015057013,1.41547943472811,2,50,7.34721403926223,"SEQ","AUDCAD","1 min/EMA/1 hour/EVWMA","40/60/1/5/120/5/6/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"87",24.8736111111111,49,43,151.385089663194,67.6135839070871,1.46377361527935,2,50,6.08617257007648,"SEQ","AUDCAD","1 min/EMA/1 hour/McGuinley","40/60/1/5/120/5/12/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"112",24.8736111111111,47,43,138.810240632567,59.8543015057013,1.13582963701589,2,50,5.58062277377009,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/50/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"113",24.8736111111111,47,43,140.009244233151,59.8543015057013,1.13582963701589,2,50,5.6288266149907,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/60/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"21",24.8736111111111,46,42,132.023298228292,62.7930269777689,1.13582963701589,2,50,5.30776563316601,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/50/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"24",24.8736111111111,46,42,113.576082669023,59.8543015057013,1.13582963701589,2,50,4.56612761861054,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/65/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"29",24.8736111111111,46,42,189.949871437619,45.5315676826042,1.89703775590369,2,50,7.6366021237973,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/90/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"42",24.8736111111111,46,42,190.430355584019,45.5315676826042,1.89703775590369,2,50,7.65591914794201,"SEQ","AUDCAD","1 min/EVWMA/1 hour/EMA","40/60/1/6/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"55",24.8736111111111,46,42,157.852286957438,37.5326265987038,1.55560928990063,2,50,6.34617491816154,"SEQ","AUDCAD","1 min/TEMA/1 hour/EMA","40/60/1/19/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"85",24.8736111111111,47,42,147.21444752339,73.2822614852924,1.17298021741372,2,50,5.91849920245916,"SEQ","AUDCAD","1 min/EMA/1 hour/Jurik","40/60/1/5/120/5/9/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"106",24.8736111111111,47,42,167.039378735259,63.1927784569934,1.1335113637666,2,50,6.71552586349804,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/60/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"117",24.8736111111111,46,42,114.165105773861,364.311705579845,2.09992591220596,3,50,4.58980826161036,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/100/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"14",24.8736111111111,44,41,200.123061261024,47.4937350452586,1.95946961377062,2,50,8.0455974151509,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/15/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"17",24.8736111111111,45,41,185.048573660423,48.3361299588535,1.89703775590369,2,50,7.43955402509938,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/30/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"30",24.8736111111111,45,41,208.787166572332,45.5315676826042,1.89703775590369,2,50,8.39392260495163,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/95/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"47",24.8736111111111,45,41,131.543275064286,59.8543015057013,1.13582963701589,2,50,5.28846714201163,"SEQ","AUDCAD","1 min/LowPass/1 hour/EMA","40/60/1/11/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"54",24.8736111111111,45,41,178.307872693066,45.5315676826042,1.89703775590369,2,50,7.1685559405331,"SEQ","AUDCAD","1 min/T3/1 hour/EMA","40/60/1/18/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"57",24.8736111111111,45,41,300.503211622029,129.323639799695,1.89703775590369,2,50,12.0812056713307,"SEQ","AUDCAD","1 min/Vida/1 hour/EMA","40/60/1/21/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"95",24.8736111111111,50,41,199.947699339981,160.873281592207,1.35809911621189,2,50,8.03854729604033,"SEQ","AUDCAD","1 min/EMA/1 hour/Vida","40/60/1/5/120/5/21/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"120",24.8736111111111,45,41,115.734884395044,54.9615424130387,1.13582963701589,2,50,4.6529184635899,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/30/2.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5",24.8736111111111,44,40,128.650597495048,347.208118168328,2.16392076044042,3,50,5.17217210321259,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","50/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"115",24.8736111111111,44,40,117.689046838188,364.311705579845,2.09992591220596,3,50,4.73148214436849,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/80/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"34",24.8736111111111,43,39,233.38373479796,52.3911098166063,2.11529332762154,2,50,9.38278458063157,"SEQ","AUDCAD","15 mins/EMA/1 hour/EMA","40/60/3/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"114",24.8736111111111,41,37,113.033050337579,364.311705579845,2.09992591220596,3,50,4.54429595416031,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/70/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"116",24.8736111111111,40,37,85.6287444758698,364.311705579845,2.09992591220596,3,50,3.44255380102888,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/30/90/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"103",24.8736111111111,39,36,127.005203002284,42.4894354907607,1.57198300185413,2,50,5.10602189746186,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/5/15/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"79",24.8736111111111,39,34,135.658922206255,67.6135839070871,0.884601757774562,2,50,5.45392953199527,"SEQ","AUDCAD","1 min/EMA/1 hour/Butterworth3Pole","40/60/1/5/120/5/3/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6",24.8736111111111,30,29,68.6056849690056,78.3770103102448,1.13582963701589,2,50,2.7581714879493,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","60/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"101",24.8736111111111,31,29,100.025138457674,39.3674387401702,1.57198300185413,2,50,4.02133562396142,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/11/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"78",24.8736111111111,33,28,149.926119219516,143.07696686658,1.25251927171698,2,50,6.02751721693291,"SEQ","AUDCAD","1 min/EMA/1 hour/Butterworth2Pole","40/60/1/5/120/5/2/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"93",24.8736111111111,30,28,89.2423627628605,70.9041302799774,1.31761840760014,2,50,3.58783299956779,"SEQ","AUDCAD","1 min/EMA/1 hour/TEMA","40/60/1/5/120/5/19/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7",24.8736111111111,28,27,155.668678153679,52.3911098166063,2.11529332762154,2,50,6.25838674804004,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","70/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8",24.8736111111111,28,27,155.668678153679,52.3911098166063,2.11529332762154,2,50,6.25838674804004,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","80/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9",24.8736111111111,28,27,155.668678153679,52.3911098166063,2.11529332762154,2,50,6.25838674804004,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","90/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10",24.8736111111111,28,27,122.372654809583,27.4759063867786,2.16392076044042,2,50,4.919778405433,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","100/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11",24.8736111111111,28,27,122.372654809583,27.4759063867786,2.16392076044042,2,50,4.919778405433,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","110/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"12",24.8736111111111,21,21,30.2885680266215,11.1590333401793,0.743935556011954,1,50,1.21769886532847,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","120/60/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"76",24.8736111111111,15,12,66.7104562474278,67.6135839070871,0.836291643910428,2,50,2.68197713429829,"SEQ","AUDCAD","1 min/EMA/4 hours/EMA","40/60/1/5/120/7/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"102",24.8736111111111,9,9,9.30247324178004,6.82704811443441,0.455136540962294,1,50,0.373989655150015,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","40/60/1/5/120/5/5/17/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"88",24.8736111111111,4,4,4.77768033599773,2.29648218067952,0.153098812045301,1,50,0.192078275834405,"SEQ","AUDCAD","1 min/EMA/1 hour/Regularized","40/60/1/5/120/5/13/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"241",24.8736111111111,197,131,268.73724915992,198.060048397172,1.81117177850373,5,50,10.8041107485143,"SEQ","AUDCAD","1 hour/EMA/1 hour/EMA","10/60/5/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"261",24.8736111111111,156,120,233.635751702654,80.7777642171061,1.13582963701589,3,50,9.39291647919541,"SEQ","AUDCAD","1 min/Butterworth2Pole/1 hour/EMA","10/60/1/2/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"271",24.8736111111111,160,119,242.218244235836,159.16524044784,1.13582963701589,4,50,9.73796057009335,"SEQ","AUDCAD","1 min/Butterworth3Pole/1 hour/EMA","10/60/1/3/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"411",24.8736111111111,155,119,227.993787768578,80.7777642171061,1.13582963701589,3,50,9.1660911940017,"SEQ","AUDCAD","1 min/SuperSmooter/1 hour/EMA","10/60/1/17/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"591",24.8736111111111,147,119,317.440782930319,104.033900873384,1.35809911621189,2,50,12.7621510810112,"SEQ","AUDCAD","1 min/EMA/5 mins/EMA","10/60/1/5/120/2/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"931",24.8736111111111,158,118,272.110100619187,108.101125868474,1.1335113637666,3,50,10.9397103381436,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/60/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"951",24.8736111111111,141,114,163.183239830218,80.7777642171061,1.13582963701589,3,50,6.56049654797906,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"251",24.8736111111111,149,113,212.63984307855,80.7777642171061,1.13582963701589,3,50,8.54881272078597,"SEQ","AUDCAD","1 min/ALMA/1 hour/EMA","10/60/1/1/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"231",24.8736111111111,166,112,227.607240628725,198.060048397172,1.81117177850373,5,50,9.15055074279311,"SEQ","AUDCAD","30 mins/EMA/1 hour/EMA","10/60/4/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"441",24.8736111111111,155,112,204.490138951455,113.309356412304,1.13582963701589,4,50,8.22116813027237,"SEQ","AUDCAD","1 min/TRIMA/1 hour/EMA","10/60/1/20/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"321",24.8736111111111,142,111,198.371920357059,80.0196794364694,1.13582963701589,3,50,7.97519586001912,"SEQ","AUDCAD","1 min/Hull/1 hour/EMA","10/60/1/8/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"391",24.8736111111111,153,111,209.316742150449,116.409529193598,1.13582963701589,4,50,8.41521326418692,"SEQ","AUDCAD","1 min/Sine_WMA/1 hour/EMA","10/60/1/15/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"491",24.8736111111111,144,111,225.533779178939,81.0173681469342,1.13582963701589,3,50,9.06719085425407,"SEQ","AUDCAD","1 min/Zero_Lag/1 hour/EMA","10/60/1/25/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"921",24.8736111111111,141,109,234.086674122466,84.3911895007738,1.12308044923217,3,50,9.41104502586273,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/45/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"471",24.8736111111111,142,108,204.276632273467,188.571787894764,1.13582963701589,3,50,8.21258446797122,"SEQ","AUDCAD","1 min/WMA/1 hour/EMA","10/60/1/23/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"281",24.8736111111111,137,107,215.773754519521,80.7777642171061,1.13582963701589,3,50,8.67480614518148,"SEQ","AUDCAD","1 min/DEMA/1 hour/EMA","10/60/1/4/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"421",24.8736111111111,145,106,203.619936138313,250.894350725826,1.13582963701589,4,50,8.1861831492314,"SEQ","AUDCAD","1 min/T3/1 hour/EMA","10/60/1/18/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"961",24.8736111111111,133,106,172.847885799059,80.7777642171061,1.13582963701589,3,50,6.94904672373236,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/30/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"331",24.8736111111111,136,105,233.762935036109,242.984535086873,1.13582963701589,4,50,9.39802966251597,"SEQ","AUDCAD","1 min/Jurik/1 hour/EMA","10/60/1/9/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"941",24.8736111111111,133,105,279.028920441911,85.1524739032227,1.13003415316203,3,50,11.2178693795397,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/75/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1061",24.8736111111111,132,105,186.225132758299,80.7777642171061,1.13582963701589,3,50,7.48685552437186,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/60/1/5/120/5/5/5/30/30/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"181",24.8736111111111,134,103,193.506164804394,116.409529193598,1.13582963701589,4,50,7.77957667425115,"SEQ","AUDCAD","1 min/EMA/1 hour/EMA","10/95/1/5/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"311",24.8736111111111,139,103,192.513992127307,116.409529193598,1.13582963701589,4,50,7.7396881083065,"SEQ","AUDCAD","1 min/GeometricMean/1 hour/EMA","10/60/1/7/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"381",24.8736111111111,139,103,192.513992127307,116.409529193598,1.13582963701589,4,50,7.7396881083065,"SEQ","AUDCAD","1 min/SMA/1 hour/EMA","10/60/1/14/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"461",24.8736111111111,136,103,217.413648878232,116.409529193598,1.13582963701589,4,50,8.74073522766918,"SEQ","AUDCAD","1 min/VWAP/1 hour/EMA","10/60/1/22/120/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
